,before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER
2215,2020-21,Colorado State,MWC,FR,G,7.0,0.0,1.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,Unknown,MWC,FR,G,7.0,0.0,8.0,-15.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,0.0,0.0,0.0,-0.194,-14.4,-3.4,-17.9,Unknown,2023-24,Louisiana State,SEC,JR,G,2.0,0.0,1.0,0.0,0.0,Unknown,0.0,0.0,Unknown,0.0,0.0,Unknown,Unknown,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,Unknown,SEC,JR,G,2.0,0.0,2.0,-37.5,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.6,0.0,0.0,0.0,-0.491,-25.0,-7.3,-32.3,Unknown,trace-young-2,Colorado State,-15.7,-21.8
2216,2021-22,Lipscomb,A-Sun,FR,G,24.0,11.0,16.3,3.0,6.4,0.474,1.6,3.9,0.415,1.4,2.5,0.567,0.601,0.5,0.8,0.65,0.8,2.3,3.2,0.3,0.6,0.2,0.4,1.2,8.3,Unknown,A-Sun,FR,G,24.0,11.0,390.0,21.5,0.606,0.61,0.13,163.0,6.2,14.7,10.8,4.5,2.2,1.1,5.8,22.6,1.0,0.3,1.4,0.139,4.7,-1.0,3.7,Unknown,2023-24,High Point,Big South,JR,G,36.0,36.0,27.7,2.5,6.6,0.384,2.1,5.6,0.37,0.5,1.0,0.459,0.54,0.9,1.1,0.868,1.1,3.4,4.6,0.9,0.4,0.1,0.4,1.4,8.0,Unknown,Big South,JR,G,36.0,36.0,996.0,13.1,0.567,0.844,0.16,276.0,4.7,14.0,9.4,5.6,0.9,0.4,5.2,13.2,2.3,0.8,3.1,0.126,2.6,-0.9,1.7,Unknown,trae-benham-1,Lipscomb,21.5,-8.4
2217,2020-21,Navy,Patriot,Unknown,G,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,Unknown,0.0,0.5,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Patriot,Unknown,G,2.0,0.0,2.0,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,-0.33,-18.8,-10.8,-29.6,Unknown,2022-23,USC Upstate,Big South,SO,G,32.0,31.0,30.0,4.0,8.1,0.49,0.7,2.1,0.324,3.3,6.0,0.55,0.533,2.5,3.9,0.645,0.6,3.8,4.4,3.1,1.1,0.2,2.0,2.6,11.1,Unknown,Big South,SO,G,32.0,31.0,959.0,16.4,0.56,0.263,0.479,368.0,2.4,14.9,8.8,20.8,2.1,0.7,16.8,20.8,1.6,1.3,2.9,0.121,0.3,-0.3,-0.1,Unknown,trae-broadnax-1,Navy,-23.7,40.099999999999994
2218,2022-23,USC Upstate,Big South,SO,G,32.0,31.0,30.0,4.0,8.1,0.49,0.7,2.1,0.324,3.3,6.0,0.55,0.533,2.5,3.9,0.645,0.6,3.8,4.4,3.1,1.1,0.2,2.0,2.6,11.1,Unknown,Big South,SO,G,32.0,31.0,959.0,16.4,0.56,0.263,0.479,368.0,2.4,14.9,8.8,20.8,2.1,0.7,16.8,20.8,1.6,1.3,2.9,0.121,0.3,-0.3,-0.1,Unknown,2024-25,Rice,AAC,SR,G,32.0,30.0,30.5,3.9,9.8,0.401,0.7,2.2,0.296,3.3,7.6,0.432,0.435,3.5,4.8,0.743,1.1,4.0,5.1,4.2,0.6,0.2,2.4,2.2,12.1,Unknown,AAC,SR,G,32.0,30.0,975.0,15.4,0.5,0.226,0.484,419.0,4.0,14.6,9.3,30.5,1.2,0.7,16.8,24.4,1.3,1.1,2.4,0.1,0.5,-0.1,0.4,Unknown,trae-broadnax-1,USC Upstate,16.4,-0.9999999999999982
2219,2021-22,McNeese State,Southland,Unknown,G,28.0,4.0,15.8,1.7,4.6,0.362,0.3,1.5,0.167,1.4,3.1,0.455,0.388,1.6,2.2,0.742,0.3,0.8,1.0,1.4,0.9,0.0,1.1,2.0,5.3,Unknown,Southland,Unknown,G,28.0,4.0,443.0,10.0,0.461,0.323,0.477,151.0,1.7,5.5,3.6,15.0,2.9,0.2,15.8,19.5,0.3,0.4,0.8,0.069,-4.9,-0.7,-5.6,Unknown,2024-25,Nicholls State,Southland,JR,G,33.0,16.0,21.0,2.2,5.6,0.386,0.5,1.6,0.321,1.6,4.0,0.412,0.432,1.3,1.7,0.782,0.5,1.5,2.0,2.6,1.1,0.0,1.4,1.5,6.1,Unknown,Southland,JR,G,33.0,16.0,693.0,12.0,0.481,0.288,0.299,225.0,2.3,7.8,5.0,22.3,3.1,0.0,18.0,18.3,0.4,1.1,1.5,0.086,-2.9,0.1,-2.7,Unknown,trae-english-1,McNeese State,10.0,2.0
2220,2023-24,Tarleton State,WAC,JR,F,32.0,0.0,14.7,1.8,3.2,0.578,0.0,0.2,0.0,1.8,3.0,0.608,0.578,0.3,0.6,0.55,1.3,1.2,2.5,0.6,0.5,0.7,0.7,1.8,4.0,Unknown,WAC,JR,F,32.0,0.0,469.0,15.2,0.578,0.049,0.196,135.0,9.9,9.8,9.8,7.7,1.9,5.5,15.8,14.2,0.7,0.7,1.4,0.121,-1.5,0.3,-1.2,Unknown,2024-25,Grand Canyon,WAC,SR,F,11.0,0.0,3.5,0.3,0.6,0.429,0.0,0.1,0.0,0.3,0.5,0.5,0.429,0.3,0.5,0.6,0.3,0.3,0.5,0.2,0.1,0.1,0.0,0.1,0.8,Unknown,WAC,SR,F,11.0,0.0,38.0,14.0,0.48,0.143,0.714,10.0,9.2,8.7,8.9,9.0,1.5,2.7,0.0,11.8,0.1,0.1,0.1,0.143,0.9,0.4,1.3,Unknown,traivar-jackson-1,Tarleton State,15.2,-1.1999999999999993
2221,2020-21,Houston,AAC,FR,G,32.0,4.0,20.1,2.7,7.0,0.379,0.6,2.3,0.26,2.1,4.7,0.437,0.422,1.9,2.5,0.765,0.8,2.2,3.0,1.7,0.9,0.2,1.2,1.7,7.8,Unknown,AAC,FR,G,32.0,4.0,642.0,16.4,0.478,0.326,0.362,251.0,4.1,12.4,8.2,16.0,2.8,1.0,12.4,23.1,1.3,1.6,2.8,0.177,0.1,2.7,2.8,Unknown,2023-24,Arkansas,SEC,JR,G,31.0,28.0,32.5,5.4,11.3,0.48,1.2,3.2,0.364,4.3,8.1,0.526,0.531,4.2,5.3,0.804,0.5,3.8,4.3,1.8,1.2,0.8,1.7,2.9,16.2,Unknown,SEC,JR,G,31.0,28.0,1009.0,19.1,0.588,0.283,0.466,464.0,1.8,12.7,7.5,11.9,2.0,2.4,11.2,23.7,2.4,0.8,3.1,0.124,3.2,1.2,4.4,Unknown,tramon-mark-1,Houston,16.4,2.700000000000003
2222,2023-24,Arkansas,SEC,JR,G,31.0,28.0,32.5,5.4,11.3,0.48,1.2,3.2,0.364,4.3,8.1,0.526,0.531,4.2,5.3,0.804,0.5,3.8,4.3,1.8,1.2,0.8,1.7,2.9,16.2,Unknown,SEC,JR,G,31.0,28.0,1009.0,19.1,0.588,0.283,0.466,464.0,1.8,12.7,7.5,11.9,2.0,2.4,11.2,23.7,2.4,0.8,3.1,0.124,3.2,1.2,4.4,Unknown,2024-25,Texas,SEC,SR,G,29.0,25.0,26.9,3.7,9.0,0.406,1.2,3.6,0.346,2.4,5.4,0.446,0.475,2.0,2.7,0.747,0.2,3.4,3.7,1.7,0.8,0.4,0.9,2.4,10.6,Unknown,SEC,SR,G,29.0,25.0,780.0,14.4,0.514,0.398,0.303,286.0,0.9,14.4,7.8,11.7,1.8,1.8,8.3,21.3,1.1,1.0,2.1,0.109,1.9,2.4,4.2,Unknown,tramon-mark-1,Arkansas,19.1,-4.700000000000001
2223,2022-23,Jacksonville State,A-Sun,FR,G,31.0,9.0,11.8,1.2,2.8,0.425,0.7,1.8,0.411,0.5,1.0,0.452,0.557,0.4,0.5,0.75,0.3,1.0,1.3,0.5,0.2,0.1,0.6,0.6,3.5,Unknown,A-Sun,FR,G,31.0,9.0,365.0,11.2,0.576,0.644,0.184,99.0,2.6,9.9,6.3,7.7,1.2,0.7,16.0,16.1,0.4,0.2,0.7,0.075,-0.6,-1.1,-1.7,Unknown,2024-25,Marist,MAAC,SO,G,30.0,0.0,8.9,0.7,2.3,0.314,0.4,1.6,0.255,0.3,0.8,0.435,0.4,0.2,0.2,1.0,0.5,0.6,1.0,0.2,0.1,0.1,0.2,0.3,2.1,Unknown,MAAC,SO,G,30.0,0.0,267.0,7.5,0.43,0.671,0.1,62.0,6.3,7.5,6.9,4.2,0.5,0.9,6.4,15.8,0.1,0.3,0.4,0.065,-3.7,-2.6,-6.3,Unknown,travis-roberts-1,Jacksonville State,11.2,-3.6999999999999993
2224,2021-22,UNC Wilmington,CAA,FR,F,32.0,23.0,22.7,2.3,5.1,0.457,0.3,1.3,0.214,2.1,3.8,0.541,0.485,2.0,2.9,0.67,2.1,2.6,4.7,0.8,0.8,0.2,1.0,1.8,6.9,Unknown,CAA,FR,F,32.0,23.0,727.0,16.6,0.532,0.256,0.573,241.0,10.3,13.5,11.9,7.0,2.1,1.0,13.3,17.2,1.4,0.8,2.2,0.124,0.5,-0.7,-0.2,Unknown,2024-25,TCU,Big 12,SR,F,32.0,19.0,25.4,3.2,8.3,0.39,1.2,3.8,0.32,2.0,4.4,0.451,0.464,1.5,2.4,0.628,0.6,2.3,2.9,0.9,1.3,0.1,0.8,1.8,9.2,Unknown,Big 12,SR,F,32.0,19.0,814.0,13.0,0.488,0.462,0.295,263.0,2.4,11.3,6.6,7.4,3.0,0.6,7.4,20.2,0.8,1.2,2.0,0.099,1.0,3.7,4.7,Unknown,trazarien-white-1,UNC Wilmington,16.6,-3.6000000000000014
2225,2022-23,Canisius,MAAC,SO,G,30.0,11.0,20.4,2.1,6.1,0.341,1.1,3.2,0.34,1.0,2.8,0.341,0.431,0.6,0.8,0.826,0.2,1.6,1.9,1.4,0.4,0.2,1.2,0.9,5.9,Unknown,MAAC,SO,G,30.0,11.0,613.0,7.8,0.456,0.533,0.126,171.0,1.3,9.9,5.4,13.4,1.1,0.8,15.7,19.2,0.0,0.4,0.4,0.026,-2.9,-1.9,-4.8,Unknown,2024-25,Duquesne,A-10,SR,G,32.0,30.0,29.2,4.3,10.5,0.409,2.4,6.3,0.379,1.9,4.1,0.455,0.524,1.9,2.4,0.782,0.3,2.0,2.3,3.1,0.9,0.1,1.8,1.3,12.9,Unknown,A-10,SR,G,32.0,30.0,933.0,16.2,0.554,0.606,0.233,392.0,1.2,8.7,4.8,22.8,1.8,0.5,13.3,23.9,1.9,1.1,3.0,0.129,3.3,-0.1,3.2,Unknown,tre-dinkins-1,Canisius,7.8,8.399999999999999
2226,2022-23,Auburn,SEC,FR,G,32.0,0.0,10.5,0.9,2.3,0.384,0.4,1.0,0.406,0.5,1.3,0.366,0.473,0.3,0.6,0.55,0.1,1.3,1.4,1.2,0.7,0.0,0.6,1.0,2.5,Unknown,SEC,FR,G,32.0,0.0,337.0,11.8,0.485,0.438,0.274,88.0,1.0,14.1,7.6,20.7,3.6,0.3,18.7,15.0,0.2,0.6,0.8,0.098,-0.9,4.1,3.2,Unknown,2024-25,Michigan,Big Ten,JR,G,37.0,37.0,31.1,4.0,9.3,0.433,1.7,4.5,0.375,2.3,4.8,0.489,0.525,1.6,2.3,0.69,0.5,3.0,3.5,4.1,1.0,0.1,2.2,1.6,11.3,Unknown,Big Ten,JR,G,37.0,37.0,1152.0,13.8,0.546,0.488,0.244,439.0,2.1,9.9,6.3,23.9,1.8,0.5,17.4,19.8,1.7,1.7,3.4,0.118,2.8,3.2,5.9,Unknown,tre-donaldson-1,Auburn,11.8,2.0
2227,2020-21,South Carolina,SEC,Unknown,C,8.0,3.0,9.0,1.3,2.3,0.556,0.0,0.0,Unknown,1.3,2.3,0.556,0.556,0.0,0.3,0.0,1.0,1.4,2.4,0.0,0.0,0.5,0.4,1.1,2.5,Unknown,SEC,Unknown,C,8.0,3.0,72.0,13.1,0.528,0.0,0.111,19.0,11.0,18.2,14.3,0.0,0.0,6.1,13.7,13.8,0.1,0.0,0.1,0.063,-0.5,-0.6,-1.1,Unknown,2023-24,Portland State,Big Sky,JR,C,17.0,0.0,5.4,0.3,0.9,0.333,0.0,0.0,Unknown,0.3,0.9,0.333,0.333,0.4,0.8,0.538,0.6,0.8,1.4,0.1,0.1,0.5,0.3,1.2,1.0,Unknown,Big Sky,JR,C,17.0,0.0,91.0,8.0,0.401,0.0,0.867,21.0,11.4,16.4,13.8,1.9,0.6,9.9,19.1,14.2,0.0,0.2,0.1,0.054,-11.3,1.1,-10.3,Unknown,tre-vaughn-minott-1,South Carolina,13.1,-5.1
2228,2022-23,Southern California,Pac-12,FR,G,33.0,29.0,26.7,3.5,7.5,0.474,0.4,1.5,0.265,3.2,6.0,0.525,0.5,1.5,2.2,0.69,1.4,3.7,5.1,1.0,0.5,0.3,1.2,2.2,9.0,Unknown,Pac-12,FR,G,33.0,29.0,881.0,13.6,0.527,0.198,0.287,287.0,6.3,14.5,10.7,7.5,1.0,1.1,12.5,18.7,1.1,1.2,2.4,0.107,0.8,0.8,1.6,Unknown,2023-24,Louisville,ACC,SO,G,29.0,26.0,31.3,4.4,9.8,0.456,0.8,2.7,0.299,3.7,7.1,0.515,0.496,2.6,3.5,0.752,1.4,4.5,5.9,1.3,0.8,0.4,1.8,2.3,12.3,Unknown,ACC,SO,G,29.0,26.0,907.0,15.0,0.539,0.272,0.357,341.0,5.0,17.1,10.9,9.0,1.5,1.5,13.8,21.1,1.1,0.5,1.7,0.073,1.4,0.4,1.8,Unknown,tre-white-1,Southern California,13.6,1.4000000000000004
2229,2023-24,Louisville,ACC,SO,G,29.0,26.0,31.3,4.4,9.8,0.456,0.8,2.7,0.299,3.7,7.1,0.515,0.496,2.6,3.5,0.752,1.4,4.5,5.9,1.3,0.8,0.4,1.8,2.3,12.3,Unknown,ACC,SO,G,29.0,26.0,907.0,15.0,0.539,0.272,0.357,341.0,5.0,17.1,10.9,9.0,1.5,1.5,13.8,21.1,1.1,0.5,1.7,0.073,1.4,0.4,1.8,Unknown,2024-25,Illinois,Big Ten,JR,G,32.0,31.0,23.3,3.6,7.0,0.507,0.7,2.2,0.329,2.8,4.8,0.587,0.558,2.6,3.2,0.824,1.4,4.0,5.5,0.8,0.4,0.4,1.0,2.0,10.5,Unknown,Big Ten,JR,G,32.0,31.0,747.0,18.7,0.613,0.311,0.453,309.0,6.9,17.4,12.4,6.0,1.0,1.4,10.5,19.2,2.1,1.1,3.2,0.172,4.0,3.4,7.4,Unknown,tre-white-1,Louisville,15.0,3.6999999999999993
2230,2023-24,Idaho State,Big Sky,JR,F,30.0,2.0,15.4,1.2,2.7,0.432,0.3,1.3,0.263,0.8,1.4,0.581,0.494,0.2,0.4,0.583,0.6,1.3,1.9,0.6,0.5,0.4,0.6,1.4,2.9,Unknown,Big Sky,JR,F,30.0,2.0,462.0,9.2,0.502,0.469,0.148,91.0,4.6,11.8,8.1,7.0,1.9,3.1,17.2,12.2,0.2,0.5,0.7,0.058,-3.0,-0.2,-3.1,Unknown,2024-25,Houston Christian,Southland,SR,F,30.0,28.0,27.6,2.1,4.7,0.444,0.9,2.4,0.366,1.2,2.4,0.521,0.535,0.7,0.9,0.786,1.8,2.3,4.1,1.6,1.2,0.9,0.9,1.6,5.8,Unknown,Southland,SR,F,30.0,28.0,827.0,14.3,0.56,0.5,0.197,199.0,7.4,10.6,8.9,11.3,2.7,3.3,14.8,11.8,1.1,1.0,2.2,0.105,-0.5,0.5,0.0,Unknown,trent-johnson-4,Idaho State,9.2,5.100000000000001
2231,2023-24,Ball State,MAC,FR,G,29.0,7.0,18.6,1.8,4.3,0.424,0.7,1.7,0.429,1.1,2.6,0.421,0.508,1.8,2.2,0.813,0.5,2.1,2.6,1.9,0.5,0.2,1.1,1.4,6.2,Unknown,MAC,FR,G,29.0,7.0,540.0,14.7,0.576,0.392,0.512,189.0,3.1,13.3,8.3,19.4,1.6,1.0,17.5,18.1,1.0,0.7,1.7,0.123,-0.9,-1.0,-1.9,Unknown,2024-25,Delaware,CAA,SO,G,32.0,2.0,17.4,1.8,4.4,0.418,0.4,1.5,0.286,1.4,2.9,0.489,0.468,1.3,1.6,0.86,0.3,2.3,2.7,1.7,0.7,0.2,1.1,1.8,5.5,Unknown,CAA,SO,G,32.0,2.0,557.0,12.6,0.531,0.348,0.355,189.0,2.2,15.0,8.9,17.0,2.3,0.9,17.9,18.5,0.5,0.5,1.0,0.071,-2.3,-0.3,-2.6,Unknown,trent-middleton-1,Ball State,14.7,-2.0999999999999996
2232,2021-22,Central Connecticut State,NEC,FR,G,31.0,8.0,21.2,2.0,5.0,0.406,1.2,3.0,0.398,0.8,2.0,0.419,0.526,0.6,0.9,0.621,0.5,2.2,2.7,0.9,0.9,0.1,0.9,1.5,5.8,Unknown,NEC,FR,G,31.0,8.0,656.0,12.3,0.536,0.6,0.187,169.0,2.6,12.8,7.6,10.1,2.7,0.5,13.8,15.8,0.6,0.5,1.1,0.068,-2.1,-0.8,-2.9,Unknown,2022-23,Northern Arizona,Big Sky,SO,G,35.0,11.0,20.2,1.6,4.1,0.396,1.1,2.7,0.389,0.6,1.4,0.408,0.524,0.6,0.7,0.846,0.4,2.0,2.4,1.0,0.6,0.2,0.3,2.0,4.9,Unknown,Big Sky,SO,G,35.0,11.0,707.0,11.5,0.553,0.66,0.181,166.0,2.2,12.6,7.1,8.4,1.8,1.0,6.6,12.1,1.1,0.5,1.6,0.092,-0.9,0.0,-0.9,Unknown,trenton-mclaughlin-1,Central Connecticut State,12.3,-0.8000000000000007
2233,2022-23,Fairleigh Dickinson,NEC,FR,G,24.0,0.0,7.8,0.8,2.0,0.367,0.4,1.4,0.273,0.4,0.7,0.563,0.459,0.1,0.2,0.6,0.0,0.8,0.8,0.5,0.1,0.1,0.5,0.9,2.0,Unknown,NEC,FR,G,24.0,0.0,187.0,5.7,0.467,0.673,0.102,45.0,0.6,12.1,6.0,9.8,0.9,1.9,18.9,16.7,0.0,0.1,0.1,0.018,-5.8,-3.9,-9.7,Unknown,2023-24,Idaho,Big Sky,SO,G,31.0,20.0,20.8,1.4,3.3,0.412,0.7,1.8,0.404,0.6,1.5,0.422,0.525,0.6,1.0,0.667,0.2,1.9,2.1,0.7,0.6,0.3,0.7,2.1,4.1,Unknown,Big Sky,SO,G,31.0,20.0,646.0,7.9,0.546,0.559,0.294,120.0,1.1,11.1,6.1,6.5,1.9,1.5,15.3,11.5,0.3,0.6,0.9,0.054,-4.1,-0.2,-4.3,Unknown,trevon-blassingame-1,Fairleigh Dickinson,5.7,2.2
2234,2021-22,Missouri,SEC,FR,F,25.0,23.0,21.5,2.5,4.6,0.534,0.4,1.3,0.333,2.0,3.3,0.614,0.582,1.2,2.0,0.62,1.3,3.8,5.1,0.8,0.5,1.9,1.2,1.3,6.6,Unknown,SEC,FR,F,25.0,23.0,537.0,19.6,0.594,0.284,0.431,158.0,7.2,20.8,14.0,7.4,1.3,9.9,17.2,16.1,0.9,0.8,1.6,0.122,3.0,2.8,5.8,Unknown,2022-23,Arkansas,SEC,SO,F,9.0,0.0,27.0,4.1,8.6,0.481,1.2,3.2,0.379,2.9,5.3,0.542,0.552,2.3,3.4,0.677,1.0,5.0,6.0,1.0,1.0,1.2,2.2,2.6,11.8,Unknown,SEC,SO,F,9.0,0.0,243.0,18.1,0.578,0.377,0.403,95.0,4.4,21.5,13.0,7.2,2.1,4.7,17.9,22.9,0.3,0.5,0.8,0.138,1.7,3.7,5.4,Unknown,trevon-brazile-1,Missouri,19.6,-1.5
2235,2023-24,Appalachian State,Sun Belt,JR,F,34.0,30.0,29.0,5.5,9.1,0.604,0.0,0.0,0.0,5.5,9.0,0.606,0.604,1.9,2.7,0.685,3.0,5.8,8.9,0.4,0.7,1.3,0.8,1.4,12.8,Unknown,Sun Belt,JR,F,34.0,30.0,986.0,25.1,0.618,0.003,0.299,410.0,11.9,19.4,16.0,2.9,1.5,4.2,6.9,19.2,3.2,2.4,5.6,0.227,3.1,1.5,4.6,Unknown,2024-25,Wake Forest,ACC,SR,F,32.0,32.0,33.3,4.1,8.1,0.51,0.4,1.3,0.286,3.8,6.8,0.553,0.533,1.3,1.8,0.714,2.8,4.8,7.6,0.8,0.8,1.3,0.9,2.0,9.9,Unknown,ACC,SR,F,32.0,32.0,1065.0,16.7,0.553,0.162,0.216,326.0,10.0,16.4,13.3,4.8,1.4,5.1,9.2,15.4,1.8,1.9,3.7,0.138,2.2,2.4,4.6,Unknown,trevon-spillers-1,Appalachian State,25.1,-8.400000000000002
2236,2023-24,Richmond,A-10,FR,G,6.0,0.0,5.3,0.0,0.8,0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.3,0.7,0.5,0.0,1.2,1.2,0.2,0.3,0.0,0.3,0.5,0.3,Unknown,A-10,FR,G,6.0,0.0,32.0,-1.8,0.145,0.8,0.8,2.0,0.0,23.8,12.6,4.7,3.7,0.0,22.5,15.2,-0.1,0.1,-0.1,-0.069,-12.0,2.0,-10.0,Unknown,2024-25,Hampton,CAA,SO,G,33.0,2.0,11.8,1.2,3.9,0.308,0.6,2.4,0.25,0.6,1.5,0.4,0.385,1.1,1.5,0.72,0.1,0.8,1.0,1.1,0.4,0.0,0.8,0.8,4.1,Unknown,CAA,SO,G,33.0,2.0,391.0,9.3,0.442,0.615,0.385,137.0,1.1,9.1,4.8,16.9,2.1,0.0,14.5,23.0,0.1,0.4,0.5,0.051,-3.4,-1.4,-4.8,Unknown,trevor-smith-2,Richmond,-1.8,11.100000000000001
2237,2020-21,VMI,Southern,FR,G,24.0,7.0,21.8,3.0,6.0,0.503,0.9,2.2,0.404,2.1,3.8,0.56,0.577,1.7,2.4,0.719,0.7,2.1,2.8,1.7,1.1,0.0,1.2,1.7,8.6,Unknown,Southern,FR,G,24.0,7.0,522.0,17.9,0.606,0.364,0.399,203.0,3.6,9.6,6.8,14.0,2.8,0.2,14.6,19.0,1.3,0.5,1.8,0.138,0.0,0.1,0.0,Unknown,2022-23,Florida,SEC,JR,G,30.0,13.0,13.4,1.6,4.3,0.369,0.8,2.5,0.329,0.8,1.8,0.426,0.465,1.5,2.1,0.73,0.3,1.5,1.8,1.1,0.7,0.0,1.0,1.2,5.6,Unknown,SEC,JR,G,30.0,13.0,401.0,15.6,0.522,0.585,0.485,166.0,2.5,12.2,7.5,16.7,3.1,0.2,15.4,24.1,0.5,0.7,1.2,0.115,1.1,3.0,4.1,Unknown,trey-bonham-1,VMI,17.9,-2.299999999999999
2238,2022-23,Florida,SEC,JR,G,30.0,13.0,13.4,1.6,4.3,0.369,0.8,2.5,0.329,0.8,1.8,0.426,0.465,1.5,2.1,0.73,0.3,1.5,1.8,1.1,0.7,0.0,1.0,1.2,5.6,Unknown,SEC,JR,G,30.0,13.0,401.0,15.6,0.522,0.585,0.485,166.0,2.5,12.2,7.5,16.7,3.1,0.2,15.4,24.1,0.5,0.7,1.2,0.115,1.1,3.0,4.1,Unknown,2023-24,Chattanooga,Southern,SR,G,22.0,20.0,30.9,5.5,11.3,0.484,2.0,5.0,0.413,3.4,6.3,0.54,0.575,3.1,3.7,0.84,0.8,4.2,5.0,3.5,1.8,0.3,2.4,2.5,16.0,Unknown,Southern,SR,G,22.0,20.0,680.0,23.3,0.616,0.44,0.327,350.0,3.3,14.4,9.2,23.3,3.3,1.2,15.6,25.7,2.1,1.1,3.2,0.191,4.1,1.0,5.1,Unknown,trey-bonham-1,Florida,15.6,7.700000000000001
2239,2021-22,Dixie State,WAC,FR,F,20.0,0.0,7.1,0.9,1.9,0.459,0.0,0.0,Unknown,0.9,1.9,0.459,0.459,0.1,0.8,0.125,1.1,1.3,2.4,0.2,0.2,0.5,0.6,1.1,1.8,Unknown,WAC,FR,F,20.0,0.0,141.0,10.9,0.404,0.0,0.432,41.0,15.7,19.3,17.5,4.1,1.5,7.4,21.2,18.9,-0.1,0.3,0.1,0.037,-6.1,0.1,-5.9,Unknown,2022-23,Utah Tech,WAC,SO,F,33.0,1.0,9.2,1.0,2.2,0.472,0.0,0.0,Unknown,1.0,2.2,0.472,0.472,0.8,1.7,0.5,0.8,1.5,2.3,0.2,0.2,0.3,0.8,1.7,2.9,Unknown,WAC,SO,F,33.0,1.0,302.0,10.1,0.487,0.0,0.778,100.0,11.3,19.8,15.5,3.9,1.1,4.2,21.5,20.7,0.0,0.4,0.4,0.056,-5.8,-0.4,-6.2,Unknown,trey-edmonds-1,Dixie State,10.9,-0.8000000000000007
2240,2022-23,Utah Tech,WAC,SO,F,33.0,1.0,9.2,1.0,2.2,0.472,0.0,0.0,Unknown,1.0,2.2,0.472,0.472,0.8,1.7,0.5,0.8,1.5,2.3,0.2,0.2,0.3,0.8,1.7,2.9,Unknown,WAC,SO,F,33.0,1.0,302.0,10.1,0.487,0.0,0.778,100.0,11.3,19.8,15.5,3.9,1.1,4.2,21.5,20.7,0.0,0.4,0.4,0.056,-5.8,-0.4,-6.2,Unknown,2023-24,UTSA,AAC,JR,F,32.0,32.0,22.2,2.7,4.8,0.559,0.0,0.0,Unknown,2.7,4.8,0.559,0.559,1.7,3.8,0.455,2.2,3.6,5.8,0.3,0.4,0.4,1.3,2.2,7.0,Unknown,AAC,JR,F,32.0,32.0,710.0,13.3,0.537,0.0,0.796,222.0,9.9,17.1,13.4,3.0,1.0,1.7,16.0,16.7,0.7,0.4,1.0,0.059,-1.8,-2.0,-3.8,Unknown,trey-edmonds-1,Utah Tech,10.1,3.200000000000001
